,subID,memory,degree,outdegree,indegree,outdegree_scaled,indegree_scaled
1,2,Purple slippers trunk parking lot,2,2,0,0.016384114,-0.946526822
2,2,Mcdonalds playground stuck crying,2,1,1,-0.414888046,-0.46409966
3,2,Spongebob project elementary school,6,4,2,0.878928433,0.018327502
4,2,grandma dentures brushing nature,3,0,3,-0.846160205,0.500754665
5,2,dad cigarettes smoking hug dog horse,4,3,1,0.447656274,-0.46409966
6,2,mom yelling orchestra chair broke,6,5,1,1.310200593,-0.46409966
7,2,pizza classroom tiny piece,3,2,1,0.016384114,-0.46409966
8,2,sprain finger basketball scary,6,4,2,0.878928433,0.018327502
9,2,arm broke park Rebecca,2,0,2,-0.846160205,0.018327502
10,2,glasses broke crying basketball,4,0,4,-0.846160205,0.983181827
11,2,hermit crab gumdo wooden sword fight,12,10,2,3.466561391,0.018327502
12,2,Mom crying fight napkin,6,4,2,0.878928433,0.018327502
13,2,piano competition shaking international,3,0,3,-0.846160205,0.500754665
14,2,high school chemistry project nakita nation,5,4,1,0.878928433,-0.46409966
15,2,Phone photos Spanish embarrassing,6,2,4,0.016384114,0.983181827
16,2,Panda Express friend hungry delicious,7,3,4,0.447656274,0.983181827
17,2,Beach sand walking family happy,1,0,1,-0.846160205,-0.46409966
18,2,Indian food delicious bone stuck throat,7,2,5,0.016384114,1.465608989
19,2,Mukbangs tiktok reels delicious longing,5,4,1,0.878928433,-0.46409966
20,2,wingstop stomach hurting pain,4,1,3,-0.414888046,0.500754665
21,2,cousin annoying selfish painful,3,0,3,-0.846160205,0.500754665
22,2,friend funny food beach happy,8,1,7,-0.414888046,2.430463314
23,2,Girl class angry invertebrate uneasy,5,2,3,0.016384114,0.500754665
24,2,Turtle video YouTube shocked happy,6,4,2,0.878928433,0.018327502
25,4,Fireflies by Owl City,7,3,4,0.447656274,0.983181827
26,4,TV falling down,4,3,1,0.447656274,-0.46409966
27,4,Dehydrated Bread,9,6,3,1.741472752,0.500754665
28,4,"Hear me out, 1 am Denny's?",1,0,1,-0.846160205,-0.46409966
29,4,Yogurtland crying,7,4,3,0.878928433,0.500754665
30,4,The Sarcastic Club Squeeze,4,3,1,0.447656274,-0.46409966
31,4,Sorry Chair,3,1,2,-0.414888046,0.018327502
32,4,AP test confession,3,0,3,-0.846160205,0.500754665
33,4,Wikihow to dance,2,1,1,-0.414888046,-0.46409966
34,4,Always bet on Hakari,2,1,1,-0.414888046,-0.46409966
35,4,Middle School Breakfast Monitor Event,2,1,1,-0.414888046,-0.46409966
36,4,Rejection in Japan,3,2,1,0.016384114,-0.46409966
37,4,The Admin Building Kindness Tree,3,1,2,-0.414888046,0.018327502
38,4,Raising Canes Incident,2,0,2,-0.846160205,0.018327502
39,4,King of Steam,3,2,1,0.016384114,-0.46409966
40,4,The Discord Presentation,1,0,1,-0.846160205,-0.46409966
41,4,Spring Break Concert,4,2,2,0.016384114,0.018327502
42,4,You know them very well,2,1,1,-0.414888046,-0.46409966
43,4,I drank sprite and cake,2,1,1,-0.414888046,-0.46409966
44,4,Last Karaoke Night,0,0,0,-0.846160205,-0.946526822
45,4,The LA Incident,2,1,1,-0.414888046,-0.46409966
46,4,Across the Spiderverse accident,4,2,2,0.016384114,0.018327502
47,4,The Irvine Train back,6,4,2,0.878928433,0.018327502
48,4,15 brownies sold,12,5,7,1.310200593,2.430463314
49,5,crashing into a duck statue,1,0,1,-0.846160205,-0.46409966
50,5,the day that tia died,2,1,1,-0.414888046,-0.46409966
51,5,seeing dad lash out,2,1,1,-0.414888046,-0.46409966
52,5,little ones entry and exit,2,1,1,-0.414888046,-0.46409966
53,5,therapy and how it helped,5,4,1,0.878928433,-0.46409966
54,5,march of 2020,4,1,3,-0.414888046,0.500754665
55,5,moms new bed,5,3,2,0.447656274,0.018327502
56,5,how life was under floor renovation,3,1,2,-0.414888046,0.018327502
57,5,french fry near death experience,4,3,1,0.447656274,-0.46409966
58,5,bee attack ,2,1,1,-0.414888046,-0.46409966
59,5,elementary school threatened,5,4,1,0.878928433,-0.46409966
60,5,first phone to now,4,3,1,0.447656274,-0.46409966
